Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
2852,Pune,Baramati,Wheat,Kalyan,FAQ,1800,2400,2311,04-Jan-24
2853,Pune,Baramati,Wheat,Kalyan,FAQ,2000,2521,2451,30-Oct-23
2854,Pune,Baramati,Wheat,Kalyan,FAQ,2000,2550,2450,15-Jan-24
2855,Pune,Baramati,Wheat,Kalyan,FAQ,2050,2451,2425,29-Jan-24
2856,Pune,Baramati,Wheat,Kalyan,FAQ,2051,2300,2200,10-Aug-23
2857,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2000,3280,2700,24-Apr-23
2858,Sholapur,Barshi,Wheat,Other,FAQ,2000,2411,2200,02-May-23
2859,Sholapur,Barshi,Wheat,Other,FAQ,2100,2600,2500,07-Jun-23
2860,Sholapur,Barshi,Wheat,Other,FAQ,2100,2600,2500,15-Mar-23
2861,Sholapur,Barshi,Wheat,Other,FAQ,2100,3000,2100,19-May-23
2862,Sholapur,Barshi,Wheat,Other,FAQ,2200,2400,2250,06-Mar-23
2863,Sholapur,Barshi,Wheat,Other,FAQ,2250,3000,2500,28-Jul-23
2864,Sholapur,Barshi,Wheat,Other,FAQ,2400,2800,2400,21-Mar-23
2865,Sholapur,Barshi,Wheat,Other,FAQ,2400,3000,2600,04-Aug-23
2866,Sholapur,Barshi,Wheat,Other,FAQ,2400,3100,2700,19-Jun-23
2867,Sholapur,Barshi,Wheat,Other,FAQ,2600,3100,3000,25-Apr-23
2868,Sholapur,Barshi,Wheat,Other,FAQ,2800,2800,2800,07-Dec-23
2869,Sholapur,Barshi(Vairag),Wheat,Other,FAQ,1900,2300,2100,08-May-23
2870,Sholapur,Barshi(Vairag),Wheat,Other,FAQ,1900,3300,2654,01-Apr-23
2871,Sholapur,Barshi(Vairag),Wheat,Other,FAQ,2000,2501,2100,01-Jul-23
2872,Sholapur,Barshi(Vairag),Wheat,Other,FAQ,2001,3100,2801,30-Nov-23
2873,Sholapur,Barshi(Vairag),Wheat,Other,FAQ,2026,2611,2300,29-Jan-24
2874,Sholapur,Barshi(Vairag),Wheat,Other,FAQ,2100,2100,2100,13-Sep-23
2875,Sholapur,Barshi(Vairag),Wheat,Other,FAQ,2201,2401,2300,10-May-23
2876,Sholapur,Barshi(Vairag),Wheat,Other,FAQ,2300,2713,2650,14-Mar-23
2877,Sholapur,Barshi(Vairag),Wheat,Other,FAQ,2400,3401,3400,01-Feb-24
2878,Sholapur,Barshi(Vairag),Wheat,Other,FAQ,2500,2701,2500,05-Jul-23
2879,Beed,Beed,Wheat,Other,FAQ,1865,3231,2408,23-Mar-23
2880,Beed,Beed,Wheat,Other,FAQ,1900,2767,2439,29-Mar-23
2881,Beed,Beed,Wheat,Other,FAQ,2011,3252,2617,09-May-23
2882,Beed,Beed,Wheat,Other,FAQ,2050,3041,2596,10-Oct-23
2883,Beed,Beed,Wheat,Other,FAQ,2240,3010,2739,14-Jun-23
2884,Beed,Beed,Wheat,Other,FAQ,2401,2991,2615,13-Oct-23
2885,Beed,Beed,Wheat,Other,FAQ,2450,3395,3025,23-Jan-24
2886,Beed,Beed,Wheat,Other,FAQ,2450,3630,2874,06-Feb-24
2887,Bhandara,Bhandara,Wheat,Maharashtra 2189,FAQ,2000,2400,2200,02-May-23
2888,Bhandara,Bhandara,Wheat,Maharashtra 2189,FAQ,2000,2500,2300,03-Apr-23
2889,Bhandara,Bhandara,Wheat,Maharashtra 2189,FAQ,2400,2500,2460,11-Sep-23
2890,Nanded,Bhokar,Wheat,Other,FAQ,1803,2144,1973,01-Sep-23
2891,Nanded,Bhokar,Wheat,Other,FAQ,1855,2202,2029,06-Mar-23
2892,Nanded,Bhokar,Wheat,Other,FAQ,1903,2200,2051,29-Aug-23
2893,Nanded,Bhokar,Wheat,Other,FAQ,1950,2450,2200,06-May-23
2894,Nanded,Bhokar,Wheat,Other,FAQ,2012,2400,2206,12-Sep-23
2895,Nanded,Bhokar,Wheat,Other,FAQ,2159,2159,2159,16-Jun-23
2896,Nanded,Bhokar,Wheat,Other,FAQ,2302,2353,2328,07-Jul-23
2897,Jalana,Bhokardan,Wheat,Other,FAQ,2010,2500,2150,20-May-23
2898,Jalana,Bhokardan,Wheat,Other,FAQ,2150,2300,2200,07-Oct-23
2899,Jalana,Bhokardan,Wheat,Other,FAQ,2150,2300,2200,19-Aug-23
2900,Jalana,Bhokardan,Wheat,Other,FAQ,2400,2600,2500,18-Nov-23
2901,Jalana,Bhokardan(Pimpalgaon Renu),Wheat,Other,FAQ,1950,2050,2010,18-Apr-23
2902,Buldhana,BSK Krishi Bazar Private Ltd,Wheat,Other,FAQ,2010,2010,2010,14-Jul-23
2903,Buldhana,Buldhana(Dhad),Wheat,Other,FAQ,2200,3400,3100,08-Mar-23
2904,Amarawati,Achalpur,Wheat,Other,FAQ,2000,2100,2050,17-Mar-23
2905,Amarawati,Achalpur,Wheat,Other,FAQ,2050,2550,2300,11-May-23
2906,Amarawati,Achalpur,Wheat,Other,FAQ,2200,2400,2300,11-Aug-23
2907,Amarawati,Achalpur,Wheat,Other,FAQ,2250,3000,2625,23-Feb-24
2908,Amarawati,Achalpur,Wheat,Other,FAQ,2300,2550,2475,25-Oct-23
2909,Amarawati,Achalpur,Wheat,Other,FAQ,2400,2500,2450,06-Nov-23
2910,Amarawati,Achalpur,Wheat,Other,FAQ,2400,2500,2450,13-Oct-23
2911,Amarawati,Achalpur,Wheat,Other,FAQ,2400,2500,2450,17-Oct-23
2912,Amarawati,Achalpur,Wheat,Other,FAQ,2400,2650,2525,31-Jan-24
2913,Amarawati,Achalpur,Wheat,Other,FAQ,2500,2650,2575,14-Dec-23
2914,Amarawati,Achalpur,Wheat,Other,FAQ,2550,2600,2575,08-Dec-23
2915,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2000,2351,2175,06-Mar-23
2916,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2000,2450,2225,17-Mar-23
2917,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2000,2700,2350,03-Aug-23
2918,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2000,2800,2400,20-Nov-23
2919,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2000,2800,2400,23-Feb-24
2920,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2050,2450,2250,03-May-23
2921,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2050,2500,2275,21-Aug-23
2922,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2100,2300,2200,17-Jul-23
2923,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2150,2325,2237,21-Jun-23
2924,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2200,2500,2350,07-Aug-23
2925,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2200,2500,2350,27-Jul-23
2926,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2200,2650,2425,15-Jan-24
2927,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2450,2900,2675,09-Feb-24
2928,Latur,Ahmedpur,Wheat,Other,FAQ,2100,2650,2236,25-Jul-23
2929,Latur,Ahmedpur,Wheat,Other,FAQ,2100,2752,2426,14-Mar-23
2930,Latur,Ahmedpur,Wheat,Other,FAQ,2100,3100,2546,31-Jul-23
2931,Hingoli,Akhadabalapur,Wheat,Maharashtra 2189,FAQ,2000,2400,2200,04-Jul-23
2932,Nandurbar,Akkalkuwa,Wheat,Other,FAQ,2000,2320,2170,27-Mar-23
2933,Nandurbar,Akkalkuwa,Wheat,Other,FAQ,2010,2330,2200,18-Apr-23
2934,Nandurbar,Akkalkuwa,Wheat,Other,FAQ,2010,2380,2200,12-May-23
2935,Nandurbar,Akkalkuwa,Wheat,Other,FAQ,2030,2300,2190,18-May-23
2936,Akola,Akola,Wheat,Other,FAQ,1775,1775,1775,15-Jan-24
2937,Akola,Akola,Wheat,Other,FAQ,1800,2600,2495,27-Sep-23
2938,Akola,Akola,Wheat,Other,FAQ,1925,2570,2300,08-Apr-23
2939,Akola,Akola,Wheat,Other,FAQ,2100,2425,2275,30-Jun-23
2940,Akola,Akola,Wheat,Other,FAQ,2180,2750,2335,25-Jul-23
2941,Akola,Akola,Wheat,Other,FAQ,2200,2480,2340,14-Jun-23
2942,Akola,Akola,Wheat,Other,FAQ,2205,2750,2300,01-Aug-23
2943,Akola,Akola,Wheat,Other,FAQ,2270,2820,2475,06-Jul-23
2944,Akola,Akola,Wheat,Other,FAQ,2295,2895,2325,07-Feb-24
2945,Akola,Akola,Wheat,Other,FAQ,2375,2660,2515,20-Oct-23
2946,Akola,Akola,Wheat,Other,FAQ,2395,2700,2500,18-Oct-23
2947,Akola,Akola,Wheat,Other,FAQ,2400,2725,2555,20-Dec-23
2948,Akola,Akola,Wheat,Other,FAQ,2425,3180,2945,25-Dec-23
2949,Akola,Akola,Wheat,Other,FAQ,2550,2725,2650,17-Nov-23
2950,Akola,Akola,Wheat,Sharbati,FAQ,2300,2900,2750,24-Mar-23
2951,Akola,Akot,Wheat,147 Average,FAQ,1530,2175,2100,25-Jul-23
2952,Jalgaon,Amalner,Wheat,Other,FAQ,1900,2300,2300,09-Mar-23
2953,Jalgaon,Amalner,Wheat,Other,FAQ,2000,2352,2352,13-Mar-23
2954,Jalgaon,Amalner,Wheat,Other,FAQ,2000,2400,2400,31-May-23
2955,Jalgaon,Amalner,Wheat,Other,FAQ,2100,2331,2331,24-Jul-23
2956,Jalgaon,Amalner,Wheat,Other,FAQ,2116,2500,2500,20-Jun-23
2957,Jalgaon,Amalner,Wheat,Other,FAQ,2200,2755,2755,23-May-23
2958,Jalgaon,Amalner,Wheat,Other,FAQ,2250,2500,2500,03-Aug-23
2959,Dhule,Dhule,Wheat,Other,FAQ,2200,2928,2655,22-Dec-23
2960,Dhule,Dhule,Wheat,Other,FAQ,2300,2910,2750,26-Sep-23
2961,Dhule,Dhule,Wheat,Other,FAQ,2340,3265,2850,13-Feb-24
2962,Dhule,Dhule,Wheat,Other,FAQ,2350,2565,2485,20-Jan-24
2963,Dhule,Dhule,Wheat,Other,FAQ,2350,3105,2800,18-Dec-23
2964,Dhule,Dhule,Wheat,Other,FAQ,2400,2750,2600,25-Aug-23
2965,Dhule,Dhule,Wheat,Other,FAQ,2430,2450,2430,16-Sep-23
2966,Dhule,Dhule,Wheat,Other,FAQ,2500,3020,2955,09-Nov-23
2967,Dhule,Dhule,Wheat,Other,FAQ,2741,3150,2950,27-Oct-23
2968,Yavatmal,Digras,Wheat,Other,FAQ,2300,2600,2450,26-Sep-23
2969,Yavatmal,Digras,Wheat,Other,FAQ,2550,2670,2635,12-Feb-24
2970,Dhule,Dondaicha,Wheat,Other,FAQ,1500,2201,2100,01-Mar-23
2971,Dhule,Dondaicha,Wheat,Other,FAQ,1600,2467,2440,30-May-23
2972,Dhule,Dondaicha,Wheat,Other,FAQ,1645,2281,1983,09-Mar-23
2973,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2432,2100,09-May-23
2974,Dhule,Dondaicha,Wheat,Other,FAQ,1700,3035,2800,06-Feb-24
2975,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2552,2451,12-Apr-23
2976,Dhule,Dondaicha,Wheat,Other,FAQ,1972,2751,2652,15-Dec-23
2977,Dhule,Dondaicha,Wheat,Other,FAQ,2000,2800,2620,23-Feb-24
2978,Dhule,Dondaicha,Wheat,Other,FAQ,2100,2395,2241,17-Jul-23
2979,Dhule,Dondaicha,Wheat,Other,FAQ,2100,2788,2500,14-Aug-23
2980,Dhule,Dondaicha,Wheat,Other,FAQ,2200,2781,2675,01-Jan-24
2981,Dhule,Dondaicha,Wheat,Other,FAQ,2200,3121,3000,08-Feb-24
2982,Dhule,Dondaicha,Wheat,Other,FAQ,2351,2855,2787,29-Nov-23
2983,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1700,2261,2240,19-Apr-23
2984,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1941,2291,1941,11-May-23
2985,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,2145,2326,2218,10-Apr-23
2986,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,2181,2181,2181,01-Aug-23
2987,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,2252,2700,2400,28-Nov-23
2988,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,2441,2601,2455,21-Sep-23
2989,Pune,Dound,Wheat,Maharashtra 2189,FAQ,1900,2600,2300,09-Mar-23
2990,Pune,Dound,Wheat,Maharashtra 2189,FAQ,2000,2525,2300,29-Jun-23
2991,Pune,Dound,Wheat,Maharashtra 2189,FAQ,2000,2550,2300,30-Apr-23
2992,Pune,Dound,Wheat,Maharashtra 2189,FAQ,2000,2901,2500,17-Dec-23
2993,Pune,Dound,Wheat,Maharashtra 2189,FAQ,2100,2625,2400,24-Sep-23
2994,Pune,Dound,Wheat,Maharashtra 2189,FAQ,2400,3000,2600,11-Jan-24
2995,Sholapur,Dudhani,Wheat,Maharashtra 2189,FAQ,2780,2780,2780,22-Aug-23
2996,Parbhani,Gangakhed,Wheat,Other,FAQ,2100,2500,2100,09-Jun-23
2997,Parbhani,Gangakhed,Wheat,Other,FAQ,2100,2800,2200,15-May-23
2998,Parbhani,Gangakhed,Wheat,Other,FAQ,2100,2800,2400,09-May-23
2999,Parbhani,Gangakhed,Wheat,Other,FAQ,2100,2800,2400,26-May-23
3000,Parbhani,Gangakhed,Wheat,Other,FAQ,2200,3000,2500,23-Aug-23
3001,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,1800,2286,2100,10-Mar-23
3002,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,2000,2500,2200,25-Mar-23
3003,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,2051,2350,2194,03-May-23
3004,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,2180,3120,2534,27-Dec-23
3005,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,2248,2373,2321,21-Jun-23
3006,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,2266,2521,2431,22-Feb-24
3007,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,2270,2283,2273,08-Jul-23
3008,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,2300,2632,2484,07-Oct-23
3009,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,2311,2447,2350,22-Jul-23
3010,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,2360,3310,2890,11-Jan-24
3011,Latur,Chakur,Wheat,Other,FAQ,1901,2401,2100,27-May-23
3012,Latur,Chakur,Wheat,Other,FAQ,1910,3001,2292,13-May-23
3013,Latur,Chakur,Wheat,Other,FAQ,2000,2400,2143,25-Mar-23
3014,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,2000,3001,2511,18-Apr-23
3015,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,2030,2751,2650,06-Apr-23
3016,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,2040,3025,2651,02-May-23
3017,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,FAQ,2100,3000,2130,19-Jun-23
3018,Jalgaon,Chalisgaon,Wheat,Other,FAQ,2100,2700,2400,27-Jun-23
3019,Jalgaon,Chalisgaon,Wheat,Other,FAQ,2121,2300,2151,21-Jun-23
3020,Jalgaon,Chalisgaon,Wheat,Other,FAQ,2125,2701,2171,06-Jul-23
3021,Jalgaon,Chalisgaon,Wheat,Other,FAQ,2251,3245,2650,25-Jan-24
3022,Jalgaon,Chalisgaon,Wheat,Other,FAQ,2450,3027,2501,09-Nov-23
3023,Jalgaon,Chalisgaon,Wheat,Other,FAQ,2500,2700,2550,09-Jan-24
3024,Jalgaon,Chalisgaon,Wheat,Other,FAQ,2500,2741,2570,12-Dec-23
3025,Amarawati,Chandur Bazar,Wheat,Other,FAQ,1900,2100,2031,26-Dec-23
3026,Amarawati,Chandur Bazar,Wheat,Other,FAQ,1900,2200,2140,23-Mar-23
3027,Amarawati,Chandur Bazar,Wheat,Other,FAQ,1950,2104,2090,03-Mar-23
3028,Amarawati,Chandur Bazar,Wheat,Other,FAQ,2000,2200,2100,28-Mar-23
3029,Amarawati,Chandur Bazar,Wheat,Other,FAQ,2000,2350,2262,05-Jul-23
3030,Amarawati,Chandur Bazar,Wheat,Other,FAQ,2000,2400,2281,21-Jun-23
3031,Amarawati,Chandur Bazar,Wheat,Other,FAQ,2050,2400,2300,28-Apr-23
3032,Amarawati,Chandur Bazar,Wheat,Other,FAQ,2150,2300,2300,29-Sep-23
3033,Amarawati,Chandur Bazar,Wheat,Other,FAQ,2150,2350,2250,11-Jul-23
3034,Amarawati,Chandur Bazar,Wheat,Other,FAQ,2153,2466,2321,11-May-23
3035,Amarawati,Chandur Bazar,Wheat,Other,FAQ,2176,2400,2240,19-Apr-23
3036,Amarawati,Chandur Bazar,Wheat,Other,FAQ,2200,2700,2450,29-Jan-24
3037,Amarawati,Chandur Bazar,Wheat,Other,FAQ,2350,2500,2400,08-Dec-23
3038,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,1900,2400,2150,01-Apr-23
3039,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,2000,2475,2237,14-Mar-23
3040,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,2060,2660,2360,06-Dec-23
3041,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,2110,2250,2118,24-May-23
3042,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,2150,2450,2300,19-May-23
3043,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,2150,2500,2325,16-Jun-23
3044,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,2300,2576,2438,24-Jul-23
3045,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,2300,2682,2541,27-Dec-23
3046,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,2300,2888,2594,12-Sep-23
3047,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,2500,3141,2820,20-Nov-23
3048,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,2572,2698,2623,09-Dec-23
3049,Buldhana,Chikali,Wheat,Other,FAQ,1700,2350,2025,07-Jun-23
3050,Buldhana,Chikali,Wheat,Other,FAQ,1800,2000,1900,03-Jun-23
3051,Buldhana,Chikali,Wheat,Other,FAQ,1800,2350,2075,08-Sep-23
3052,Buldhana,Chikali,Wheat,Other,FAQ,1800,2600,2200,15-Apr-23
3053,Buldhana,Chikali,Wheat,Other,FAQ,1800,2700,2250,24-Apr-23
3054,Buldhana,Chikali,Wheat,Other,FAQ,1900,2300,2100,13-Jun-23
3055,Buldhana,Chikali,Wheat,Other,FAQ,1900,2451,2175,02-May-23
3056,Buldhana,Chikali,Wheat,Other,FAQ,2000,2400,2200,07-Jul-23
3057,Buldhana,Chikali,Wheat,Other,FAQ,2000,2600,2300,20-Sep-23
3058,Buldhana,Chikali,Wheat,Other,FAQ,2100,2600,2350,20-Feb-24
3059,Buldhana,Chikali,Wheat,Other,FAQ,2200,2500,2350,31-Aug-23
3060,Jalgaon,Amalner,Wheat,Other,FAQ,2300,2627,2627,11-Aug-23
3061,Jalgaon,Amalner,Wheat,Other,FAQ,2300,2662,2662,30-May-23
3062,Jalgaon,Amalner,Wheat,Other,FAQ,2300,2750,2750,29-Jan-24
3063,Jalgaon,Amalner,Wheat,Other,FAQ,2335,3035,3035,07-Nov-23
3064,Jalgaon,Amalner,Wheat,Other,FAQ,2340,2492,2492,15-Feb-24
3065,Jalgaon,Amalner,Wheat,Other,FAQ,2342,2650,2650,01-Sep-23
3066,Jalgaon,Amalner,Wheat,Other,FAQ,2400,2700,2700,02-Jan-24
3067,Jalgaon,Amalner,Wheat,Other,FAQ,2400,2800,2800,04-Dec-23
3068,Jalgaon,Amalner,Wheat,Other,FAQ,2400,2911,2911,08-Dec-23
3069,Jalgaon,Amalner,Wheat,Other,FAQ,2400,2995,2995,24-Jan-24
3070,Jalgaon,Amalner,Wheat,Other,FAQ,2450,2630,2630,21-Sep-23
3071,Jalgaon,Amalner,Wheat,Other,FAQ,2500,2651,2651,19-Oct-23
3072,Jalgaon,Amalner,Wheat,Other,FAQ,2525,2970,2970,25-Oct-23
3073,Jalgaon,Amalner,Wheat,Other,FAQ,2901,3071,3071,02-Feb-24
3074,Amarawati,Amarawati,Wheat,147 Average,FAQ,2000,2300,2150,03-Apr-23
3075,Amarawati,Amarawati,Wheat,147 Average,FAQ,2150,2350,2250,17-Apr-23
3076,Amarawati,Amarawati,Wheat,147 Average,FAQ,2150,2350,2250,27-Apr-23
3077,Amarawati,Amarawati,Wheat,147 Average,FAQ,2200,2325,2262,22-Jun-23
3078,Amarawati,Amarawati,Wheat,147 Average,FAQ,2200,2350,2275,15-May-23
3079,Amarawati,Amarawati,Wheat,147 Average,FAQ,2200,2350,2275,26-May-23
3080,Amarawati,Amarawati,Wheat,147 Average,FAQ,2350,2500,2425,02-Sep-23
3081,Amarawati,Amarawati,Wheat,147 Average,FAQ,2350,2500,2425,19-Oct-23
3082,Amarawati,Amarawati,Wheat,147 Average,FAQ,2350,2525,2437,31-Oct-23
3083,Amarawati,Amarawati,Wheat,147 Average,FAQ,2400,2525,2462,28-Oct-23
3084,Amarawati,Amarawati,Wheat,147 Average,FAQ,2400,2550,2475,04-Nov-23
3085,Amarawati,Amarawati,Wheat,147 Average,FAQ,2450,2500,2475,14-Aug-23
3086,Amarawati,Amarawati,Wheat,Other,FAQ,2400,2550,2475,03-Jul-23
3087,Amarawati,Amarawati,Wheat,Other,FAQ,2400,2550,2475,04-Jul-23
3088,Amarawati,Amarawati,Wheat,Other,FAQ,2400,2550,2475,04-Mar-23
3089,Amarawati,Amarawati,Wheat,Other,FAQ,2400,2550,2475,12-Aug-23
3090,Amarawati,Amarawati,Wheat,Other,FAQ,2400,2550,2475,17-Apr-23
3091,Amarawati,Amarawati,Wheat,Other,FAQ,2400,2550,2475,28-Feb-23
3092,Amarawati,Amarawati,Wheat,Other,FAQ,2400,2750,2575,13-Feb-24
3093,Amarawati,Amarawati,Wheat,Other,FAQ,2450,2600,2525,01-Sep-23
3094,Amarawati,Amarawati,Wheat,Other,FAQ,2450,2600,2525,19-Oct-23
3095,Amarawati,Amarawati,Wheat,Other,FAQ,2450,2600,2525,22-May-23
3096,Amarawati,Amarawati,Wheat,Other,FAQ,2450,2600,2525,23-Dec-23
3097,Amarawati,Amarawati,Wheat,Other,FAQ,2450,2600,2525,26-May-23
3098,Amarawati,Amarawati,Wheat,Other,FAQ,2450,2600,2525,30-Oct-23
3099,Amarawati,Amarawati,Wheat,Other,FAQ,2450,2600,2525,31-Aug-23
3100,Amarawati,Amarawati,Wheat,Other,FAQ,2450,2600,2575,20-Mar-23
3101,Amarawati,Amarawati,Wheat,Other,FAQ,2450,2625,2537,22-Aug-23
3102,Amarawati,Amarawati,Wheat,Other,FAQ,2450,2700,2575,22-Feb-24
3103,Amarawati,Amarawati,Wheat,Other,FAQ,2450,2750,2600,09-Feb-24
3104,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1575,3441,1726,06-Feb-24
3105,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,2039,2850,2141,29-May-23
3106,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,2050,2900,2566,22-Mar-23
3107,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,2101,3100,2200,12-Oct-23
3108,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,2201,2937,2301,23-Aug-23
3109,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,2202,3000,2300,06-Sep-23
3110,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,2290,3380,2400,29-Jan-24
3111,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,2301,3396,2360,06-Dec-23
3112,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,2350,3101,2500,03-Nov-23
3113,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,2440,2670,2516,14-Aug-23
3114,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,2465,2570,2514,10-Aug-23
3115,Beed,Gevrai,Wheat,Other,FAQ,1900,2700,2300,27-Mar-23
3116,Beed,Gevrai,Wheat,Other,FAQ,1950,2800,2350,17-May-23
3117,Beed,Gevrai,Wheat,Other,FAQ,2000,2900,2600,22-Feb-24
3118,Beed,Gevrai,Wheat,Other,FAQ,2000,3000,2500,15-Feb-24
3119,Beed,Gevrai,Wheat,Other,FAQ,2100,2545,2322,20-Jul-23
3120,Beed,Gevrai,Wheat,Other,FAQ,2200,2800,2500,13-Jul-23
3121,Beed,Gevrai,Wheat,Other,FAQ,2250,2600,2350,06-Jun-23
3122,Beed,Gevrai,Wheat,Other,FAQ,2250,2900,2575,14-Jun-23
3123,Beed,Gevrai,Wheat,Other,FAQ,2250,2900,2700,19-Dec-23
3124,Beed,Gevrai,Wheat,Other,FAQ,2281,2990,2650,08-Feb-24
3125,Beed,Gevrai,Wheat,Other,FAQ,2350,2700,2525,07-Aug-23
3126,Beed,Gevrai,Wheat,Other,FAQ,2400,2900,2650,13-Oct-23
3127,Beed,Gevrai,Wheat,Other,FAQ,2400,3100,2800,07-Nov-23
3128,Beed,Gevrai,Wheat,Other,FAQ,2450,2699,2570,26-Sep-23
3129,Beed,Gevrai,Wheat,Other,FAQ,2450,2890,2670,10-Oct-23
3130,Jalana,Ghansawangi,Wheat,Maharashtra 2189,FAQ,2100,2300,2200,08-Mar-23
3131,Jalana,Ghansawangi,Wheat,Maharashtra 2189,FAQ,2100,2500,2300,01-Jun-23
3132,Jalana,Ghansawangi,Wheat,Other,FAQ,2150,2500,2400,23-Aug-23
3133,Wardha,Hinganghat,Wheat,Other,FAQ,1800,2220,2010,03-Apr-23
3134,Wardha,Hinganghat,Wheat,Other,FAQ,1800,2220,2015,27-Mar-23
3135,Wardha,Hinganghat,Wheat,Other,FAQ,1800,2295,2030,02-May-23
3136,Wardha,Hinganghat,Wheat,Other,FAQ,1800,2450,2060,31-Mar-23
3137,Wardha,Hinganghat,Wheat,Other,FAQ,1970,2470,2130,06-Jan-24
3138,Wardha,Hinganghat,Wheat,Other,FAQ,2005,2300,2200,12-Jul-23
3139,Wardha,Hinganghat,Wheat,Other,FAQ,2190,2295,2250,28-Jun-23
3140,Wardha,Hinganghat,Wheat,Other,FAQ,2190,2485,2300,18-Sep-23
3141,Wardha,Hinganghat,Wheat,Other,FAQ,2200,2675,2420,04-Nov-23
3142,Wardha,Hinganghat,Wheat,Other,FAQ,2230,2530,2350,17-Oct-23
3143,Wardha,Hinganghat,Wheat,Other,FAQ,2240,2460,2310,07-Aug-23
3144,Wardha,Hinganghat,Wheat,Other,FAQ,2325,2510,2400,16-Jan-24
3145,Wardha,Hinganghat,Wheat,Other,FAQ,2440,2485,2460,23-Sep-23
3146,Wardha,Hinganghat,Wheat,Other,FAQ,2485,2530,2500,19-Oct-23
3147,Hingoli,Hingoli,Wheat,Sharbati,FAQ,1800,3400,2600,13-May-23
3148,Hingoli,Hingoli,Wheat,Sharbati,FAQ,1815,3310,2562,26-Dec-23
3149,Hingoli,Hingoli,Wheat,Sharbati,FAQ,1850,2880,2365,20-Jul-23
